symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
360ONE,2026-07-03,1081.6000,1091.7000,1077.7000,1081.8000,77621.0000,1083.0368,1120.9000,1077.7000,1109.0000,1107.2000,65.0000,100.0000,110.0000,110.0000,160.0000,160.0000,160.0000,175.0000,,,,,,,,,yahoo
ABB,2026-07-03,6899.0000,6899.0000,6752.0000,6806.0000,27662.0000,6807.8861,6952.5000,6763.5000,6952.5000,6955.0000,45.0000,50.0000,160.0000,160.0000,175.0000,285.0000,,,5.0000,,,,,,,,yahoo
ABCAPITAL,2026-07-03,396.1500,400.1000,394.2500,399.1500,427800.0000,397.9801,405.0000,399.0000,401.4000,401.7500,10.0000,10.0000,60.0000,120.0000,,,,,,,,,,,,,yahoo
ADANIENSOL,2026-07-03,1564.0000,1564.0000,1528.0000,1541.5000,254624.0000,1538.7473,1574.0000,1514.8000,1561.7000,1568.8000,10.0000,105.0000,105.0000,105.0000,105.0000,190.0000,,,30.0000,35.0000,35.0000,35.0000,35.0000,,,,yahoo
ADANIENT,2026-07-03,3160.0000,3167.6001,3105.5000,3154.0000,445301.0000,3140.0918,3223.6001,3132.0000,3208.0000,3212.1001,130.0000,130.0000,165.0000,170.0000,185.0000,185.0000,,,35.0000,,,,,,,,yahoo
ADANIGREEN,2026-07-03,1559.7000,1566.6000,1531.0000,1539.7000,286279.0000,1538.6948,1559.6000,1519.1000,1548.1000,1555.8000,105.0000,180.0000,185.0000,185.0000,,,,,30.0000,35.0000,35.0000,40.0000,,,,,yahoo
ADANIPORTS,2026-07-03,1886.6000,1890.0000,1867.9000,1883.1000,199421.0000,1876.8714,1886.6000,1865.4000,1876.7000,1870.9000,,,,,,,,,30.0000,40.0000,,,,,,,yahoo
ADANIPOWER,2026-07-03,226.2300,226.2300,223.0100,223.1500,2603347.0000,223.6783,224.2500,219.6000,222.2300,221.8600,,,,,,,,,80.0000,205.0000,205.0000,205.0000,260.0000,,,,yahoo
ALKEM,2026-07-03,5510.5000,5576.5000,5495.0000,5576.0000,9583.0000,5537.9668,5629.0000,5549.0000,5575.0000,5592.5000,30.0000,100.0000,,,,,,,,,,,,,,,yahoo
AMBUJACEM,2026-07-03,431.1500,438.0000,430.2000,436.2000,1264652.0000,435.5677,443.7500,433.6500,443.6000,443.4000,30.0000,35.0000,35.0000,45.0000,290.0000,,,,20.0000,,,,,,,,yahoo
APLAPOLLO,2026-07-03,1805.0000,1818.6000,1797.0000,1809.7000,53974.0000,1808.0409,1812.3000,1772.1000,1790.4000,1788.0000,,,,,,,,,30.0000,35.0000,40.0000,105.0000,180.0000,250.0000,,,yahoo
APOLLOHOSP,2026-07-03,8760.0000,8855.0000,8738.5000,8835.0000,52357.0000,8815.2697,8919.0000,8798.5000,8897.0000,8893.5000,40.0000,70.0000,,,,,,,,,,,,,,,yahoo
ASHOKLEY,2026-07-03,165.9700,166.0000,165.1100,165.6200,1721187.0000,165.4051,167.5500,164.2100,164.3000,164.1400,35.0000,45.0000,50.0000,,,,,,320.0000,330.0000,,,,,,,yahoo
ASIANPAINT,2026-07-03,2746.0000,2762.0000,2746.0000,2752.7000,54895.0000,2752.3368,2753.3999,2730.3999,2740.8000,2737.1001,,,,,,,,,25.0000,285.0000,,,,,,,yahoo
ASTRAL,2026-07-03,1370.4000,1373.0000,1353.1000,1353.4000,43058.0000,1356.9944,1386.8000,1351.0000,1384.1000,1385.0000,50.0000,60.0000,295.0000,300.0000,300.0000,305.0000,,,,,,,,,,,yahoo
